time,p,voltage
15.61,0.119,4.61
15.62,0.121,4.56
15.63,0.126,4.40
15.64,0.131,4.42
15.65,0.137,4.45
15.67,0.142,4.52
15.68,0.143,4.50
15.69,0.147,4.28
15.7,0.156,4.20
15.72,0.162,4.41
15.73,0.16799999999999998,4.47
15.74,0.16899999999999998,4.53
15.75,0.16999999999999998,4.30
15.76,0.178,4.03
15.78,0.189,4.18
15.79,0.192,4.52
15.8,0.192,4.40
15.81,0.197,4.07
15.82,0.20600000000000002,4.04
15.84,0.211,4.23
15.85,0.21600000000000003,4.20
15.86,0.219,4.16
15.87,0.223,4.05
15.89,0.229,3.91
15.9,0.23900000000000002,3.95
15.91,0.24500000000000002,4.23
15.92,0.24500000000000002,4.26
15.93,0.24900000000000003,3.89
15.95,0.258,3.77
15.96,0.264,4.02
15.97,0.268,4.02
15.98,0.274,3.93
15.99,0.27999999999999997,3.96
16.01,0.284,3.99
16.02,0.29,3.84
16.03,0.29700000000000004,3.87
16.04,0.304,4.00
16.05,0.306,4.00
16.07,0.312,3.80
16.08,0.319,3.83
16.09,0.327,3.94
16.1,0.32999999999999996,4.04
16.11,0.33399999999999996,3.92
16.13,0.339,3.81
16.14,0.34900000000000003,3.74
16.15,0.356,4.00
16.16,0.36,4.13
16.18,0.362,4.03
16.19,0.368,3.82
16.2,0.377,3.86
16.21,0.382,4.05
16.22,0.387,4.02
16.24,0.39,3.99
16.25,0.395,3.90
16.26,0.40199999999999997,3.87
16.27,0.409,3.97
16.28,0.41500000000000004,4.03
16.3,0.418,4.12
16.31,0.42000000000000004,4.03
16.32,0.42699999999999994,3.78
16.33,0.434,3.92
16.34,0.437,4.06
16.36,0.442,3.92
16.37,0.44800000000000006,3.92
16.38,0.453,4.00
16.39,0.45899999999999996,4.01
16.41,0.461,4.08
16.42,0.465,3.95
16.43,0.471,3.92
16.44,0.476,4.00
16.45,0.479,4.03
16.47,0.483,3.99
16.48,0.489,3.96
16.49,0.49400000000000005,4.07
16.5,0.497,4.12
16.51,0.501,4.03
16.53,0.505,4.06
16.54,0.509,4.05
16.55,0.512,4.06
16.56,0.516,4.06
16.57,0.521,4.04
16.59,0.523,4.13
16.6,0.526,4.06
16.61,0.5309999999999999,4.01
16.62,0.533,4.10
16.63,0.537,4.06
16.65,0.541,4.09
16.66,0.542,4.12
16.67,0.5469999999999999,4.01
16.68,0.549,4.15
16.7,0.5519999999999999,4.12
16.71,0.5549999999999999,4.11
16.72,0.558,4.17
16.73,0.5599999999999999,4.17
16.74,0.563,4.18
16.76,0.5660000000000001,4.19
16.77,0.567,4.28
16.78,0.567,4.22
16.79,0.571,4.10
16.8,0.5740000000000001,4.22
16.82,0.575,4.26
16.83,0.577,4.23
16.84,0.58,4.28
16.85,0.58,4.34
16.86,0.581,4.25
16.88,0.583,4.26
16.89,0.583,4.33
16.9,0.585,4.27
16.91,0.587,4.29
16.92,0.588,4.38
16.94,0.588,4.42
16.95,0.588,4.38
16.96,0.591,4.35
16.97,0.591,4.47
16.99,0.593,4.45
17.0,0.5940000000000001,4.59
17.01,0.593,4.66
17.02,0.592,4.59
17.03,0.591,4.52
17.05,0.593,4.47
17.06,0.593,4.64
17.07,0.592,4.66
17.08,0.592,4.63
17.09,0.591,4.67
17.11,0.591,4.64
17.12,0.589,4.69
17.13,0.591,4.68
17.14,0.589,4.82
17.16,0.588,4.82
17.17,0.587,4.83
17.18,0.585,4.84
17.19,0.585,4.79
17.2,0.5820000000000001,4.88
17.22,0.5820000000000001,4.84
17.23,0.581,4.95
17.24,0.5780000000000001,5.00
17.25,0.58,4.98
17.26,0.577,5.18
17.28,0.576,5.16
17.29,0.575,5.23
17.3,0.5740000000000001,5.31
17.31,0.5740000000000001,5.39
17.32,0.571,5.55
17.34,0.5690000000000001,5.56
17.35,0.5690000000000001,5.58
17.36,0.5650000000000001,5.76
17.37,0.5589999999999999,5.72
17.39,0.558,5.55
17.4,0.5559999999999999,5.67
17.41,0.5519999999999999,5.78
17.42,0.5519999999999999,5.70
17.43,0.548,5.91
17.45,0.5429999999999999,5.90
17.46,0.541,5.82
17.47,0.536,5.89
17.48,0.532,5.83
17.5,0.53,5.84
17.51,0.5269999999999999,5.95
17.52,0.523,6.04
17.53,0.516,6.07
17.54,0.514,5.85
17.55,0.511,5.98
17.57,0.504,6.09
17.58,0.501,5.91
17.59,0.499,6.06
17.6,0.493,6.18
17.61,0.487,6.06
17.63,0.484,5.97
17.64,0.481,6.13
17.65,0.47300000000000003,6.20
17.66,0.47000000000000003,6.05
17.68,0.466,6.12
17.69,0.461,6.19
17.7,0.45599999999999996,6.20
17.71,0.45099999999999996,6.20
17.72,0.446,6.24
17.74,0.442,6.25
17.75,0.438,6.24
17.76,0.433,6.34
17.77,0.42800000000000005,6.38
17.78,0.422,6.41
17.8,0.41600000000000004,6.36
17.81,0.41200000000000003,6.31
17.82,0.40599999999999997,6.42
17.83,0.40099999999999997,6.37
17.85,0.398,6.41
17.86,0.391,6.54
17.87,0.385,6.51
17.88,0.382,6.45
17.89,0.376,6.59
17.91,0.37,6.55
17.92,0.363,6.52
17.93,0.359,6.49
17.94,0.355,6.54
17.95,0.351,6.65
17.97,0.34500000000000003,6.77
17.98,0.339,6.77
17.99,0.333,6.74
18.0,0.32799999999999996,6.72
18.01,0.322,6.73
18.03,0.318,6.73
18.04,0.313,6.85
18.05,0.306,6.90
18.06,0.301,6.83
18.07,0.29700000000000004,6.84
18.09,0.29300000000000004,6.96
18.1,0.288,7.00
18.11,0.27999999999999997,7.07
18.12,0.274,6.97
18.14,0.269,6.94
18.15,0.266,6.97
18.16,0.262,7.09
18.17,0.255,7.19
18.18,0.25,7.08
18.2,0.246,7.14
18.21,0.24,7.22
18.22,0.23399999999999999,7.18
18.23,0.22799999999999998,7.16
18.25,0.22400000000000003,7.11
18.26,0.22200000000000003,7.20
18.27,0.21600000000000003,7.34
18.28,0.209,7.31
18.29,0.20600000000000002,7.26
18.31,0.198,7.34
18.32,0.194,7.23
18.33,0.189,7.21
18.34,0.185,7.21
18.35,0.179,7.29
18.37,0.175,7.23
18.38,0.16999999999999998,7.30
18.39,0.16299999999999998,7.29
18.4,0.159,7.13
18.41,0.153,7.19
18.43,0.148,7.09
18.44,0.143,7.07
18.45,0.141,7.06
18.46,0.135,7.15
18.47,0.13,7.04
18.49,0.125,7.02
18.5,0.121,6.97
18.51,0.11699999999999999,7.00
18.52,0.11200000000000002,6.92
18.53,0.10700000000000001,6.88
18.55,0.10300000000000001,6.82
18.56,0.099,6.82
18.57,0.096,6.84
18.58,0.092,6.81
18.59,0.09,6.80
18.61,0.08399999999999999,6.86
18.62,0.081,6.71
18.63,0.079,6.76
18.64,0.075,6.80
18.66,0.071,6.74
18.67,0.06899999999999999,6.72
18.68,0.065,6.74
18.69,0.063,6.69
18.7,0.059,6.72
18.72,0.057999999999999996,6.64
18.73,0.053000000000000005,6.71
18.74,0.052000000000000005,6.56
18.75,0.051000000000000004,6.64
18.76,0.049,6.70
18.78,0.046,6.74
18.79,0.041999999999999996,6.65
18.8,0.041999999999999996,6.54
18.81,0.04,6.65
18.82,0.036,6.60
18.84,0.034999999999999996,6.48
18.85,0.034999999999999996,6.50
18.86,0.033,6.58
18.87,0.032,6.59
18.88,0.03,6.58
18.9,0.027000000000000003,6.50
18.91,0.026000000000000002,6.41
18.92,0.026000000000000002,6.39
18.93,0.025,6.43
18.95,0.025,6.40
18.96,0.024,6.43
18.97,0.025,6.38
18.98,0.024,6.48
19.0,0.020999999999999998,6.42
19.01,0.020999999999999998,6.28
19.02,0.02,6.27
19.03,0.020999999999999998,6.20
19.04,0.02,6.25
19.05,0.02,6.16
19.07,0.022,6.14
19.08,0.020999999999999998,6.25
19.09,0.019,6.14
19.1,0.020999999999999998,5.95
